
# Curve 0 of 1, 100 points
# Curve title: "f(x)"
# x y type
 1183  NaN  u
 1184  NaN  u
 1185  NaN  u
 1186  NaN  u
 1187  NaN  u
 1188  NaN  u
 1189  NaN  u
 1190  NaN  u
 1191  NaN  u
 1192  NaN  u
 1193  NaN  u
 1194  NaN  u
 1195  NaN  u
 1196  NaN  u
 1197  NaN  u
 1198  NaN  u
 1199  NaN  u

 0.0314108  0  o
 0.0627905  0  o
 0.0941083  0  o
 0.125333  0  o
 0.156434  0  o
 0.187381  0  o
 0.218143  0  o
 0.24869  0  o
 0.278991  0  o
 0.309017  0  o
 0.338738  0  o
 0.368125  0  o
 0.397148  0  o
 0.425779  0  o
 0.45399  0  o
 0.481754  0  o
 0.509041  0  o
 0.535827  0  o
 0.562083  0  o
 0.587785  0  o
 0.612907  0  o
 0.637424  0  o
 0.661312  0  o
 0.684547  0  o
 0.707107  0  o
 0.728969  0  o
 0.750111  0  o
 0.770513  0  o
 0.790155  0  o
 0.809017  0  o
 0.827081  0  o
 0.844328  0  o
 0.860742  0  o
 0.876307  0  o
 0.891007  0  o
 0.904827  0  o
 0.917755  0  o
 0.929776  0  o
 0.940881  0  o
 0.951057  0  o
 0.960294  0  o
 0.968583  0  o
 0.975917  0  o
 0.982287  0  o
 0.987688  0  o
 0.992115  0  o
 0.995562  0  o
 0.998027  0  o
 0.999507  0  o
 1  0  o
 0.999507 -0  o
 0.998027 -0  o
 0.995562 -0  o
 0.992115 -0  o
 0.987688 -0  o
 0.982287 -0  o
 0.975917 -0  o
 0.968583 -0  o
 0.960294 -0  o
 0.951057 -0  o
 0.940881 -0  o
 0.929776 -0  o
 0.917755 -0  o
 0.904827 -0  o
 0.891007 -0  o
 0.876307 -0  o
 0.860742 -0  o
 0.844328 -0  o
 0.827081 -0  o
 0.809017 -0  o
 0.790155 -0  o
 0.770513 -0  o
 0.750111 -0  o
 0.728969 -0  o
 0.707107 -0  o
 0.684547 -0  o
 0.661312 -0  o
 0.637424 -0  o
 0.612907 -0  o
 0.587785 -0  o
 0.562083 -0  o
 0.535827 -0  o
 0.509041 -0  o
 0.481754 -0  o
 0.45399 -0  o
 0.425779 -0  o
 0.397148 -0  o
 0.368125 -0  o
 0.338738 -0  o
 0.309017 -0  o
 0.278991 -0  o
 0.24869 -0  o
 0.218143 -0  o
 0.187381 -0  o
 0.156434 -0  o
 0.125333 -0  o
 0.0941083 -0  o
 0.0627905 -0  o
 0.0314108 -0  o
 1.22465e-16 -0  o
-0.0314108 -0  o
-0.0627905 -0  o
-0.0941083 -0  o
-0.125333 -0  o
-0.156434 -0  o
-0.187381 -0  o
-0.218143 -0  o
-0.24869 -0  o
-0.278991 -0  o
-0.309017 -0  o
-0.338738 -0  o
-0.368125 -0  o
-0.397148 -0  o
-0.425779 -0  o
-0.45399 -0  o
-0.481754 -0  o
-0.509041 -0  o
-0.535827 -0  o
-0.562083 -0  o
-0.587785 -0  o
-0.612907 -0  o
-0.637424 -0  o
-0.661312 -0  o
-0.684547 -0  o
-0.707107 -0  o
-0.728969 -0  o
-0.750111 -0  o
-0.770513 -0  o
-0.790155 -0  o
-0.809017 -0  o
-0.827081 -0  o
-0.844328 -0  o
-0.860742 -0  o
-0.876307 -0  o
-0.891007 -0  o
-0.904827 -0  o
-0.917755 -0  o
-0.929776 -0  o
-0.940881 -0  o
-0.951057 -0  o
-0.960294 -0  o
-0.968583 -0  o
-0.975917 -0  o
-0.982287 -0  o
-0.987688 -0  o
-0.992115 -0  o
-0.995562 -0  o
-0.998027 -0  o
-0.999507 -0  o
-1 -0  o
-0.999507  0  o
-0.998027  0  o
-0.995562  0  o
-0.992115  0  o
-0.987688  0  o
-0.982287  0  o
-0.975917  0  o
-0.968583  0  o
-0.960294  0  o
-0.951057  0  o
-0.940881  0  o
-0.929776  0  o
-0.917755  0  o
-0.904827  0  o
-0.891007  0  o
-0.876307  0  o
-0.860742  0  o
-0.844328  0  o
-0.827081  0  o
-0.809017  0  o
-0.790155  0  o
-0.770513  0  o
-0.750111  0  o
-0.728969  0  o
-0.707107  0  o
-0.684547  0  o
-0.661312  0  o
-0.637424  0  o
-0.612907  0  o
-0.587785  0  o
-0.562083  0  o
-0.535827  0  o
-0.509041  0  o
-0.481754  0  o
-0.45399  0  o
-0.425779  0  o
-0.397148  0  o
-0.368125  0  o
-0.338738  0  o
-0.309017  0  o
-0.278991  0  o
-0.24869  0  o
-0.218143  0  o
-0.187381  0  o
-0.156434  0  o
-0.125333  0  o
-0.0941083  0  o
-0.0627905  0  o
-0.0314108  0  o
-2.44929e-16  0  o
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u
 NaN  NaN  u

 0.0314108  0  o
 0.0627905  0  o
 0.0941083  0  o
 0.125333  0  o
 0.156434  0  o
 0.187381  0  o
 0.218143  0  o
 0.24869  0  o
 0.278991  0  o
 0.309017  0  o
 0.338738  0  o
 0.368125  0  o
 0.397148  0  o
 0.425779  0  o
 0.45399  0  o
 0.481754  0  o
 0.509041  0  o
 0.535827  0  o
 0.562083  0  o
 0.587785  0  o
 0.612907  0  o
 0.637424  0  o
 0.661312  0  o
 0.684547  0  o
 0.707107  0  o
 0.728969  0  o
 0.750111  0  o
 0.770513  0  o
 0.790155  0  o
 0.809017  0  o
 0.827081  0  o
 0.844328  0  o
 0.860742  0  o
 0.876307  0  o
 0.891007  0  o
 0.904827  0  o
 0.917755  0  o
 0.929776  0  o
 0.940881  0  o
 0.951057  0  o
 0.960294  0  o
 0.968583  0  o
 0.975917  0  o
 0.982287  0  o
 0.987688  0  o
 0.992115  0  o
 0.995562  0  o
 0.998027  0  o
 0.999507  0  o
 1  0  o
 0.999507 -0  o
 0.998027 -0  o
 0.995562 -0  o
 0.992115 -0  o
 0.987688 -0  o
 0.982287 -0  o
 0.975917 -0  o
 0.968583 -0  o
 0.960294 -0  o
 0.951057 -0  o
 0.940881 -0  o
 0.929776 -0  o
 0.917755 -0  o
 0.904827 -0  o
 0.891007 -0  o
 0.876307 -0  o
 0.860742 -0  o
